Hhid,Personid,Country Of Birth,Country Of Citizenship,Head Of Household,Numppl_household,Relationship To Head Of Household,Marital Status,Age,Gender,Ethnic Origin,Year Of Entry,Health costs covered by gov.org. (mo. in past 12 mo.),Medical expenses covered by,Bad health 6 mo. or more preventing work,Usual medical care source,Earnings ($US) past 12 months,Goverment aid received,Received food stamps,Applied for permanent residency year,Planning immigration status change,Currently enrolled in english courses,Highest degree before entry,Participate in children education,Level of english now,Years of schooling before entry,Job training duration (weeks),Work status,Attended university or training past 12 months,Employment before entry,Time for first employement in the US (years),Job business kind or industry,Work hours per week,Works more than one job since last week
10000002,100000021,Somalia,United States,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,3,Male,Other,2012,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000002,100000022,Somalia,United States,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,29,Female,Other,2012,No data,Medicaid,No,Health clinic,No data,None,Yes,No data,Yes,Yes,None,Yes,Not well,< 1,None,Private business employee,Yes,Not employed,No data,Misc. services,20 < x <= 40,No
10000002,100000023,Other,United States,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,11,Female,Other,2012,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000002,100000024,Other,United States,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,9,Female,Other,2012,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000002,100000025,Other,United States,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,6,Male,Other,2012,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000006,100000061,Bhutan,Bhutan,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,21,Male,Other,2013,0 months,No data,No,Health clinic,No data,No data,Yes,No data,Yes,No data,No data,Yes,Not well,< 1,None,Private business employee,No,Not employed,Approximately same year,Transportation of people/goods,<= 20,No
10000006,100000062,Bhutan,Bhutan,(RECORD HH MEMBER #2 IF APPLICABLE),4,Child / stepchild / foster child / ward,Married,70,Male,Other,2013,No data,Other source,Yes,Health clinic,No data,No data,Yes,No data,Yes,No data,None,No,Not at all,< 1,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
10000006,100000063,Nepal,Don't know,(RECORD HH MEMBER #3 IF APPLICABLE),4,Parent / Stepparent / foster parent / guardian,Never married,14,Male,Other,2013,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000006,100000064,United States,United States,(RECORD HH MEMBER #4 IF APPLICABLE),4,Parent / Stepparent / foster parent / guardian,Never married,1,Male,Other,,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000007,100000071,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,32,Female,Other,2015 or later,0 months,Insurance,No,Health clinic,No data,None,Yes,No data,Didn't know he/she had to apply (for permanent residency),No data,None,No,Not at all,< 1,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
10000007,100000072,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,35,Male,Other,2015 or later,0 months,Insurance,No,Health clinic,No data,None,Yes,No data,Didn't know he/she had to apply (for permanent residency),No,None,No,Not at all,< 1,None,Private business employee,No,Not employed,Around 1 year,Manufacturing/production/factory,20 < x <= 40,No
10000007,100000073,Other,Somalia,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,11,Male,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000007,100000074,Other,Somalia,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,10,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000007,100000075,Other,Somalia,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,6,Female,Other,2015 or later,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000008,100000081,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,38,Male,Other,2012,0 months,No expenses,No,No regular source,Line Poverty > x <= 32k,None,No,No data,Yes,No data,None,Not applicable,Very well,1 <= x < 8,None,Private business employee,No,Not employed,Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
10000011,100000111,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Widowed,75 or older,Female,Other,2012,No data,Medicaid,No,Health clinic,No data,None,Yes,2014,No data,No data,None,Not applicable,Not well,1 <= x < 8,None,None (not working),No,Civil servant,No data,None,None (not working),None (not working)
10000013,100000131,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,34,Male,Don't know,2013,No data,No data,No data,Private physician,No data,GA,Yes,No data,No data,Yes,No data,Not applicable,Not well,No data,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
10000013,100000132,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,38,Female,Other,2015 or later,No data,Insurance,No,Health clinic,No data,GA,Yes,No data,Yes,No data,Other,Not applicable,Well,1 <= x < 8,None,Private business employee,No,Not employed,Approximately same year,Health care/education/social service,No data,Yes
10000015,100000151,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Married,29,Male,Other,2013,0 months,Insurance,No,No regular source,No data,None,No,No data,No,No data,None,Yes,Well,No data,None,Private business employee,No,Self-employed,Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
10000015,100000152,Don't know,Don't know,(RECORD HH MEMBER #2 IF APPLICABLE),2,Other non-relative,Don't know,Don't know,Male,Don't know,,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000017,100000171,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,33,Male,Arab,2014,02 - 11 Months,Medicaid,No,No regular source,<= Line Poverty (25k),None,No,2015,No data,No data,Technical,Yes,Well,12 <= x < 15,1 <= x < 13,Private business employee,No,Employee (public/private sector),Around 1 year,Transportation of people/goods,> 40,Yes
10000017,100000172,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),3,Spouse (wife/husband),Married,36,Female,Other,2014,02 - 11 Months,Medicaid,No,No regular source,Line Poverty > x <= 32k,None,No,2015,No data,No,University degree,Yes,Very well,>= 20,None,Private business employee,No,Civil servant,Around 1 year,Health care/education/social service,20 < x <= 40,No
10000017,100000173,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),3,Child / stepchild / foster child / ward,Never married,4,Female,Arab,2014,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
